95,97,10091,579,149,10145:8
1035,1034,10610,10636,10611,10611:8
1180,10410,10142,5,1014,1016:8
10100,260,10135,10135,230,10095:8
67,10132,56,1103,1019,166:8
1164,2,238,254,254,69:8
254,236,255,149,579,582:8
10115,10077,10076,254,238,254:8
1037,2,10571,1030,10075,254:8
579,149,1015,1016,1016,79:8
1414,1014,1014,1016,1015,232:8
232,255,236,254,238,1024:8
10071,10123,10124,10405,10405,239:8
10624,10624,10605,10603,10602,53:8
10005,1,101,103,11,9:8
2,10072,253,253,243,1180:8
10076,10077,1029,1074,1015,10134:8
1115,1303,1302,1082,1081,93:8
10140,10118,10105,10105,10086,181:8
1167,10073,252,10626,10406,10406:8
10130,73,240,1030,10130,10088:8
1016,2,10072,243,253,1180:8
10414,1074,10115,10077,10076,1026:8
93,93,108,115,97,97:8
254,238,73,10130,10088,5:8
10086,10105,10118,73,10088,179:8
1005,1004,1004,1005,1006,10062:8
255,255,236,254,146,1024:8
93,108,115,10057,10056,1187:8
257,581,149,136,10081,137:8
138,10107,1048,1184,1415,10113:8
1103,1020,1019,166,1026,1030:8
5,10410,1014,1015,1166,10145:8
10109,10110,1046,138,10106,1053:8
1016,1016,149,120,119,87:8
259,248,10129,10065,1050,1052:8
579,149,257,579,149,1165:8
10410,10142,5,1014,1079,1414:8
268,1165,579,149,1015,1074:8
10412,259,1002,1001,1002,259:8
129,584,1001,1001,1002,272:8
1087,1088,1168,1002,10004,1015:8
10602,10603,10605,10636,10610,1182:8
10136,129,520,136,10081,137:8
1180,53,10072,2,2,10628:8
226,10057,10056,1014,1166,10145:8
10146,10145,1166,10575,255,236:8
1056,91,10092,1055,92,10127:8
10598,10599,254,236,10006,10002:8
10110,1046,1043,10113,1045,1415:8
1414,1014,10056,10057,95,116:8
579,149,10568,257,10132,149:8
10108,266,10070,10126,1018,10068:8
1414,1414,1166,10145,10146,10146:8
10095,230,10096,574,575,572:8
10115,1074,1016,1015,1165,1171:8
236,254,275,238,254,236:8
73,179,10403,253,10056,10057:8
579,149,10568,257,257,149:8
10105,10086,10086,10615,10616,1072:8
10637,10612,181,10600,10612,10637:8
10623,10624,10605,10602,1069,1070:8
10057,10056,82,10073,1167,1167:8
10146,10145,1166,1014,5,274:8
171,10058,1026,1019,166,1103:8
1175,1175,1123,10097,10095,230:8
10058,10085,1030,10627,1079,1080:8
575,1303,1302,1301,1115,1081:8
136,149,1015,1016,1014,1072:8
91,10078,10090,93,93,108:8
1014,1016,1015,10004,1002,127:8
93,10090,10078,100,97,10091:8
10013,10014,1048,10107,138,122:8
129,10136,10136,10136,129,582:8
579,149,1016,1016,1015,149:8
252,10626,163,10082,10070,10126:8
10144,10062,10125,10110,10109,232:8
1303,1115,1302,1301,1115,1115:8
227,10013,10013,10014,1166,10145:8
10115,1074,1015,1166,10145,10146:8
1115,1115,1301,1303,1302,1115:8
1080,1078,1076,1075,1075,1076:8
2,10072,243,252,10142,10142:8
239,73,10128,10403,53,10072:8
97,10131,138,10107,10111,138:8
110,95,10057,10056,10409,1176:8
255,236,254,238,146,1030:8
10088,1014,1016,1015,227,259:8
1073,1068,1067,1066,579,149:8
10133,1015,1016,1014,5,5:8
10127,83,92,92,10131,149:8
75,1019,166,151,124,126:8
10115,1073,1015,579,149,1165:8
10136,136,10081,137,139,1042:8
1037,1037,2,275,238,254:8
112,1164,1,10072,243,252:8
145,145,142,145,145,142:8
268,1165,10109,10110,1046,10113:8
10629,10615,1033,73,240,240:8
259,1002,1066,1067,1068,1073:8
1014,1016,1015,1015,1016,1075:8
243,73,275,254,255,10006:8
239,239,2,10005,1,97:8
270,10013,10014,1089,242,1088:8
1111,1112,1113,11,1111,11:8
145,143,1122,10424,1170,10101:8
10077,10076,239,1079,1077,78:8
1035,10610,10636,10617,10595,10594:8
257,10122,59,10104,65,10017:8
10081,137,139,1015,1016,1016:8
255,579,149,1165,10100,260:8
10615,10086,10105,10118,10140,75:8
574,575,572,1111,124,10582:8
100,10066,10066,10092,91,10064:8
73,1033,10130,10088,10602,10603:8
234,71,10606,10634,10597,10633:8
10090,93,118,112,10053,143:8
10065,10129,248,10013,10014,270:8
1092,242,1168,259,10013,10014:8
112,10053,1084,145,143,143:8
10144,10062,10125,10113,10113,10113:8
10071,10070,10126,10126,1018,10068:8
156,10568,10122,10104,60,236:8
259,10013,10014,270,270,10014:8
263,268,1114,1083,1121,11:8
1029,10077,10076,238,254,254:8
66,68,10121,1066,1166,10145:8
10121,10121,10120,176,10138,10139:8
579,149,1015,1074,1077,10116:8
1036,10006,255,236,254,1025:8
10096,10135,10100,143,111,110:8
10093,10098,10093,10096,230,10095:8
1066,10121,68,1021,1021,68:8
10119,1073,1016,1014,5,274:8
10115,10115,10115,10077,10076,10140:8
1302,1115,1303,1302,1301,1301:8
1015,1015,1016,1014,1072,10616:8
241,53,10072,10005,1,93:8
1015,1016,1016,1016,1015,1002:8
10595,10117,10636,10610,10089,10635:8
10013,10014,1002,1001,103,97:8
10078,100,10099,92,84,85:8
10064,10064,10078,10090,93,118:8
10111,138,1047,10125,10144,1049:8
1176,10409,10056,10057,101,103:8
53,10072,2,1030,10085,1030:8
1076,1075,1016,1015,1002,259:8
10069,10404,1103,1020,1019,166:8
139,137,10081,136,10084,10084:8
10080,10593,163,10082,2,10072:8
1023,10133,79,78,1039,1414:8
265,255,236,254,254,238:8
239,10130,10088,179,1069,10602:8
10638,1180,53,10072,1,10078:8
10013,10014,1002,1010,1007,1006:8
581,584,582,1165,1171,263:8
270,10013,10014,231,10111,1054:8
10113,1052,1050,10065,1051,133:8
229,10094,10094,10094,1169,263:8
1016,1014,5,1014,1079,1077:8
10071,10123,10598,10123,264,10071:8
1014,1016,1073,1068,1066,10121:8
10081,137,139,248,10013,10014:8
10638,1180,10403,73,275,69:8
91,10092,10099,1057,92,92:8
10069,184,236,254,275,2:8
1030,10627,10005,1,10078,100:8
10634,10609,10618,1182,1414,1039:8
259,1002,1001,10136,129,582:8
1018,10126,160,10070,10005,1:8
1415,10113,1052,1050,10065,1049:8
234,71,10608,72,10618,10618:8
263,226,10064,91,10092,10099:8
238,254,255,10132,67,257:8
10097,10095,263,95,1413,263:8
69,236,255,10006,1002,259:8
1114,1121,1164,1,2,10627:8
10073,82,53,10072,10005,1:8
110,1164,2,10628,1031,10108:8
10109,1046,138,1048,1184,259:8
10638,1180,10403,253,275,10075:8
10104,59,10122,10568,257,579:8
79,78,10116,1414,1166,10145:8
149,255,236,254,238,10140:8
231,231,1048,10107,138,10141:8
268,1171,263,1176,10409,247:8
10121,1066,579,149,1165,1171:8
241,5,10612,10637,181,1182:8
1030,10406,10406,10128,10632,10594:8
1169,259,1002,1001,10136,129:8
1070,10616,1072,10139,10138,176:8
1019,254,236,255,10006,10002:8
1061,579,149,1166,10145,10146:8
10615,1014,1016,1015,1002,272:8
10115,1016,1015,10568,10122,59:8
228,1035,10620,10621,10621,10613:8
10598,10631,10598,10599,10630,10627:8
1087,574,575,573,1303,1302:8
10406,1030,10085,1025,238,254:8
248,231,10107,138,10110,10109:8
10119,1015,149,136,10081,137:8
79,78,10116,2,10005,1:8
1002,1001,10127,83,92,1055:8
10602,1069,237,10080,10593,10108:8
10057,10056,252,253,10638,1180:8
272,227,227,259,259,272:8
1002,1010,1009,1015,1074,1077:8
10603,10602,1014,1016,1015,1166:8
1414,1014,1072,1075,1076,1414:8
10116,78,1077,1074,10115,10077:8
10084,83,102,1057,92,10127:8
10593,10080,1014,1016,1166,10145:8
252,53,10072,243,252,10142:8
1016,1068,149,120,119,87:8
1015,579,581,149,136,10081:8
232,1036,1036,1022,1023,10133:8
265,10002,265,10006,149,579:8
1165,10100,260,10424,1170,10101:8
143,1122,1122,143,142,144:8
69,236,255,236,254,69:8
136,10084,10127,10091,136,10081:8
1414,10118,10105,10105,10086,10615:8
265,10568,10122,59,10104,10104:8
149,1115,1165,1301,575,574:8
100,91,10078,10090,93,118:8
1180,274,10410,5,1014,1079:8
10014,259,1089,242,1088,10096:8
10146,1067,1068,1073,1074,1077:8
1165,1006,1005,1003,1004,1001:8
10145,1166,1015,1016,1074,10139:8
10078,100,10099,1057,92,10131:8
1414,1080,1079,1077,1080,1414:8
1019,75,275,10005,1,1413:8
97,102,10099,102,10066,97:8
1115,1165,579,149,1023,1022:8
229,230,259,10013,10014,270:8
274,10410,5,1014,1015,1015:8
5,1014,1016,1016,1016,1015:8
1069,10602,10603,10603,10602,1069:8
236,236,255,1166,10145,10146:8
10628,266,10082,10626,10403,253:8
10638,1180,10072,10005,1,101:8
10636,10610,1034,10620,1035,1182:8
10099,1057,1055,92,10127,129:8
1302,573,575,574,10096,230:8
1115,1303,1115,1302,143,1122:8
1027,10076,10077,1016,1015,1166:8
10627,10406,10128,253,10403,1180:8
10126,1018,10068,10104,60,69:8
10013,10014,248,1041,87,139:8
10130,10130,10088,10595,10117,10087:8
10104,59,10568,156,1173,270:8
228,10635,10635,10089,1182,270:8
10120,10119,10119,10414,1039,1414:8
581,584,1111,1112,124,124:8
1014,5,53,10072,10005,1:8
575,1303,1115,1302,1301,1115:8
124,126,1115,1301,573,575:8
232,1166,10013,10014,10013,10014:8
10146,10145,1166,10109,1046,138:8
253,10403,73,240,10139,10138:8
1025,75,1019,57,168,169:8
83,92,1057,10099,10066,10127:8
88,10109,10110,1046,10113,1415:8
116,10057,10056,1014,1079,1080:8
10076,10077,1040,10414,78,1414:8
10603,10602,237,1032,10088,10130:8
10133,1067,1068,10120,176,10076:8
1036,255,236,254,69,69:8
10135,10100,1122,143,143,1122:8
10115,10077,10076,69,66,10077:8
584,582,10136,129,10084,10127:8
10118,10105,10086,10128,10406,10627:8
255,236,238,275,2,1037:8
75,175,10058,10085,1030,10128:8
10592,10593,10080,10080,10593,163:8
247,10005,1,97,10091,136:8
10136,579,149,1015,1016,1016:8
1103,56,10132,10132,10006,1036:8
97,10091,1103,56,10132,67:8
10105,10086,10615,10616,1072,1075:8
1002,149,10568,10122,59,10104:8
582,129,10127,10091,10057,10056:8
1104,170,232,232,1166,10145:8
10100,1165,1015,1016,1074,1074:8
247,2,275,254,238,236:8
151,254,10075,75,1026,175:8
10128,10632,10594,10625,10595,10117:8
270,1166,1015,1016,10088,10130:8
1004,1004,1003,1001,1001,1003:8
1014,1015,1006,1005,1004,1003:8
10069,10120,10119,10119,1074,1077:8
1111,1112,124,126,1083,1121:8
268,1165,232,1166,10145,10146:8
5,253,243,1014,1016,1015:8
10628,266,10070,10126,1018,172:8
10099,102,10066,97,1164,1:8
73,1033,10128,179,10408,10071:8
10133,1067,1068,10119,1073,1015:8
1015,1073,1016,1074,1077,10139:8
111,110,1164,1,10072,243:8
1092,1089,242,1087,10098,145:8
93,10078,100,10066,10131,149:8
263,268,10100,260,10135,1186:8
10072,10072,243,253,1180,10638:8
231,10107,10107,10107,138,10141:8
10110,1046,138,1184,10013,10014:8
66,10119,1073,1068,1067,10133:8
53,10072,10005,1,10424,1170:8
588,588,590,591,590,591:8
1042,87,10103,1041,10129,10106:8
10146,10145,1166,149,10081,137:8
1039,1077,1074,10115,10077,10076:8
263,268,1115,1301,570,570:8
270,10013,10014,10107,138,122:8
226,97,10091,129,129,10136:8
1019,75,1026,175,10058,1025:8
263,10057,10056,1070,10612,181:8
263,226,97,10091,151,1103:8
270,1173,1173,10013,10014,1002:8
1014,1079,1077,1074,10115,10139:8
1164,1,2,10627,1030,10627:8
10084,10127,10127,10091,97,116:8
10064,91,10092,10099,10131,149:8
1033,10128,10403,253,179,263:8
1042,139,137,10081,136,10127:8
57,76,1024,10405,1025,1028:8
574,575,573,10127,83,92:8
1115,1303,1302,1113,1301,11:8
1167,252,53,10072,2,266:8
10115,10077,10076,254,151,1061:8
1022,1023,10133,1015,1016,10118:8
1042,137,10081,10084,10127,10091:8
1164,1,2,1031,10108,252:8
9,10127,83,92,1057,10099:8
10094,10413,574,225,579,149:8
1078,1076,1075,10636,10610,10635:8
10145,1166,255,236,254,161:8
1016,1014,10616,10616,1014,1016:8
10006,255,255,236,254,69:8
10637,10612,1070,5,181,1167:8
1413,263,267,10424,1170,263:8
138,1047,10125,10062,10144,1001:8
1111,1112,10581,124,1111,124:8
10124,10405,1028,171,1027,10076:8
10078,10090,93,1164,2,78:8
236,254,238,275,2,1:8
268,1114,1121,151,254,69:8
1015,1073,1074,10115,10077,10076:8
1014,1070,181,10600,1070,1014:8
1016,1015,10002,1173,270,270:8
93,10090,10090,10078,100,98:8
10056,144,142,145,143,1171:8
10092,10099,1057,92,10127,124:8
1165,149,10006,255,149,1165:8
1015,1016,1014,10624,10605,10603:8
1070,1014,1015,1166,270,270:8
10139,10139,10139,10138,176,10076:8
259,1089,242,1088,1087,10093:8
10595,10625,10603,10600,1070,1014:8
1115,1303,1302,1115,145,111:8
236,236,255,149,579,1165:8
228,10620,10622,10603,10602,1069:8
1176,182,1107,10072,243,10626:8
275,2,10408,252,1187,10007:8
10638,1180,247,82,10073,1167:8
254,2,10072,243,253,1180:8
236,254,238,275,10108,161:8
5,1014,1016,1015,10132,10132:8
181,1070,10629,10615,10086,10105:8
10069,10404,56,10132,1166,10145:8
261,143,145,142,144,1115:8
10120,10119,1016,1040,79,78:8
10603,10602,1069,237,1032,10088:8
10094,10135,10100,578,260,10135:8
241,252,53,10072,1,10078:8
10595,10594,1070,1014,1016,1015:8
1002,10004,1015,1014,1070,181:8
10123,10124,10405,10058,171,1024:8
1115,1301,572,574,574,574:8
1036,1022,1023,10133,10077,10076:8
116,104,106,106,104,116:8
10136,129,136,129,10136,10136:8
138,10107,1184,10107,10107,138:8
1114,1083,1121,11,9,1111:8
10568,10104,10068,10126,160,10070:8
144,142,145,143,1122,1413:8
10145,1166,1015,1016,5,252:8
236,1020,1019,166,75,1026:8
10410,5,1014,1016,1016,10119:8
143,1122,10424,1170,267,10424:8
1113,1111,124,10582,1006,1005:8
239,73,1033,10403,253,179:8
10627,73,10128,10403,10403,253:8
10103,10129,10106,10106,1053,10103:8
10120,10119,1073,1073,10119,10120:8
274,5,1014,1079,1077,1074:8
1021,68,10121,1067,10133,10133:8
143,1165,10004,1015,1016,1077:8
1049,1005,1004,1004,1005,1006:8
1164,1,10408,252,1187,10007:8
1014,1016,1015,67,257,10122:8
1070,10602,10603,10625,1069,1070:8
149,579,1115,1165,1301,10093:8
10101,267,10424,1170,10101,10101:8
10094,95,97,100,99,98:8
10605,181,10624,10623,10622,10621:8
1074,1016,1016,10056,10057,1413:8
10118,10105,10086,10615,1070,10142:8
1092,263,226,10057,10056,247:8
259,1002,10004,1066,1067,1068:8
10116,78,1077,1079,1080,1014:8
10568,10122,59,10104,184,69:8
274,10410,10056,10057,112,10053:8
10110,10109,137,10081,136,1165:8
10119,1073,1068,1068,1067,10133:8
263,268,1171,263,1176,10409:8
10414,1077,1074,1016,1073,1015:8
75,1019,166,56,10132,10002:8
1019,75,275,1414,1414,1414:8
1042,139,137,10081,137,139:8
575,1115,1303,1302,1082,103:8
139,87,1049,10062,1043,10113:8
10119,1073,1015,149,579,225:8
1028,1027,10140,10118,10105,10086:8
65,10068,1018,10126,160,10070:8
119,10143,138,10107,1048,1184:8
10568,10122,59,236,254,69:8
10069,10404,10069,1021,68,10121:8
1019,75,73,10614,10615,10616:8
231,1048,10107,10111,10111,1054:8
253,10403,253,5,1070,10616:8
263,268,10100,260,10135,230:8
149,579,1165,10578,143,1122:8
1168,259,227,259,242,1087:8
151,83,92,1055,1057,10092:8
10616,1014,1016,1015,10004,1002:8
10627,1077,1074,1016,1015,1023:8
581,10084,10127,10091,1164,1:8
75,1019,151,1111,1112,124:8
1166,1015,1068,1067,1066,1066:8
1029,10077,10076,239,1031,10108:8
10057,10056,5,1014,1073,1068:8
1302,1301,1301,1115,1115,143:8
10410,10056,10057,1165,1002,272:8
129,10136,129,129,10136,129:8
1177,10129,1041,10103,10065,1050:8
10084,151,10068,10126,160,172:8
266,10593,10632,10594,10595,10620:8
10409,247,2,10627,275,254:8
231,10107,138,10141,10111,1184:8
10638,1180,53,10072,2,1077:8
268,1165,1015,1073,10119,10120:8
10071,10114,10408,10595,10117,10087:8
10086,1033,73,275,254,236:8
1164,1,2,266,164,10627:8
10598,10124,10405,1025,1027,10076:8
10410,5,1014,1016,10077,10076:8
1088,1168,227,259,242,1088:8
1025,238,254,236,149,10131:8
1019,75,175,1026,160,10070:8
10635,1182,228,10635,10635,1182:8
101,1081,1115,1082,1301,570:8
226,10057,10056,237,10088,10130:8
1030,10627,2,10005,1,1171:8
92,1055,1057,91,1056,116:8
10105,10118,10140,10076,10077,10076:8
129,83,92,1055,1057,91:8
254,238,10075,75,75,1019:8
1087,1088,1168,1002,1001,582:8
10066,102,91,1056,10064,1413:8
10078,100,93,93,108,115:8
10405,10058,1026,75,175,151:8
10072,243,252,10007,1187,1187:8
143,1165,149,1015,1016,1016:8
110,1164,2,10139,10138,176:8
125,1177,10129,1041,10103,87:8
1414,1039,78,1040,10115,10077:8
240,1030,10406,10128,10403,253:8
10080,10593,163,10082,1031,10108:8
1115,1303,1302,1115,1082,1081:8
1115,1303,1302,1082,1081,1081:8
10005,1,97,10079,10136,129:8
238,254,275,2,1,1413:8
255,236,254,10075,75,1019:8
10409,247,10005,1,97,10079:8
10107,138,10109,120,119,1042:8
231,10107,138,10109,10131,10131:8
1024,10405,10085,10627,73,10614:8
10137,10004,1015,1016,1074,1077:8
95,94,100,102,91,1056:8
10071,10123,160,160,10070,10071:8
119,120,10110,138,10107,1184:8
10057,10056,10056,10057,110,111:8
95,94,10064,91,10092,10066:8
10100,143,145,142,144,94:8
10097,1091,259,1002,1007,1006:8
1073,1015,579,149,1165,1301:8
10110,10109,1015,1016,1016,1014:8
88,1049,10144,10062,10125,10113:8
1021,10069,10404,236,238,254:8
1001,1006,1004,1001,1001,1001:8
10146,10145,1166,255,56,65:8
10123,10124,10405,238,254,151:8
1001,107,144,142,145,143:8
238,254,236,255,149,10131:8
10618,10606,72,10608,1181,234:8
112,1084,143,1122,10135,1097:8
263,226,95,94,116,107:8
143,145,142,144,97,98:8
1414,1014,5,10056,10057,112:8
238,254,146,10123,264,10071:8
226,10057,10056,10056,10056,10057:8
1031,10108,10108,10403,253,1180:8
97,10091,10127,10091,97,1164:8
10097,10097,10095,10097,10097,10095:8
1093,1092,242,1087,1088,1168:8
10120,10119,1016,1074,1077,1414:8
228,10619,10635,10089,10089,1182:8
68,10121,10133,78,10116,1414:8
1056,91,10092,10092,10099,1057:8
1002,1010,1008,1007,1006,1015:8
1020,1019,166,1026,10058,1024:8
10612,10611,10610,10089,1187,10007:8
1014,5,10056,10057,1413,226:8
274,10410,1014,1073,1068,1067:8
10101,263,226,10057,10056,5:8
10637,10612,10629,10615,181,1033:8
1002,1010,1008,1006,1005,1001:8
1107,2,10628,1031,10108,161:8
10057,10056,10409,10409,10409,247:8
149,255,255,236,238,254:8
10093,10098,1087,1088,1168,1002:8
10077,10076,239,1031,10108,252:8
274,10410,241,82,10073,1167:8
263,226,1164,2,275,10075:8
1115,1301,573,575,1088,1168:8
10120,10119,10119,1073,1068,1067:8
270,1173,156,10568,10122,60:8
124,126,1164,10072,243,253:8
10103,10065,1050,10107,1048,1184:8
586,586,587,588,586,586:8
10128,179,10403,10403,253,10056:8
10145,1166,1015,1016,1014,10593:8
94,91,10092,91,1056,10064:8
10140,10118,10105,10086,10128,10632:8
259,1089,242,1088,1168,259:8
10073,1037,1037,82,10073,1167:8
1030,10085,10058,75,166,151:8
231,1048,138,1046,10109,120:8
1062,1164,2,2,10005,1:8
1001,1002,1002,1001,1001,1002:8
110,97,10091,151,10068,10126:8
1047,10125,10062,10144,87,139:8
1043,10113,1052,10065,1051,1041:8
1087,1088,1168,1089,259,10004:8
112,111,1084,143,1122,1171:8
10610,10636,10611,10623,10622,10621:8
579,149,1015,1016,1077,10118:8
151,136,137,139,1042,87:8
228,10624,10605,10602,1069,237:8
102,98,1164,1,10072,243:8
10057,10056,1107,2,10140,10076:8
1016,1016,1073,1068,1067,10133:8
234,10608,10619,10620,10621,10622:8
10409,10409,10409,1176,263,268:8
253,253,10403,253,10638,1180:8
10005,1,97,10091,584,582:8
1014,1016,1015,149,149,1166:8
1087,1168,1089,259,1002,10004:8
237,1032,10088,10130,240,240:8
10082,10593,10080,10594,10007,1187:8
10616,10612,10611,181,10636,10610:8
10125,10113,248,10013,10014,270:8
1114,1121,11,9,579,149:8
10073,1167,1167,1167,10073,1167:8
1026,10075,275,10130,10088,179:8
10136,129,579,149,1015,1014:8
97,116,104,106,112,110:8
10111,138,10125,10062,10144,10144:8
263,97,10091,136,10081,137:8
1111,1112,124,126,1115,10135:8
1107,2,1079,1077,1074,1016:8
1414,10005,1,116,104,106:8
10123,10124,10405,1025,1028,239:8
1115,1303,1302,1301,1115,570:8
10118,10105,10086,10615,181,181:8
228,1014,1016,1015,10004,1002:8
10140,2,10005,1,112,1084:8
1019,166,75,175,10058,10085:8
94,10090,93,1164,2,10627:8
10133,1067,1068,1073,1074,1074:8
10013,10014,227,227,259,1092:8
129,129,129,10136,10136,129:8
1187,1187,252,73,275,254:8
1104,232,170,10133,1067,1068:8
1066,1067,1068,1073,10414,78:8
1030,10627,10118,10105,10086,10615:8
10099,1055,92,10131,149,1166:8
151,238,1028,1027,10076,10077:8
579,10131,102,10092,91,1056:8
1026,75,175,1019,166,64:8
110,111,143,1122,10135,1097:8
59,10122,10568,1015,1016,1077:8
10056,10057,91,10092,10099,1057:8
579,149,10568,10122,10568,1166:8
236,61,59,10122,10122,10568:8
1077,1074,10115,10077,10076,1019:8
248,10013,10014,1173,10013,10014:8
1035,1034,10636,10611,10612,10637:8
10103,10129,10129,10129,1041,10103:8
138,10107,1048,1184,231,138:8
136,10081,137,139,248,132:8
166,151,124,124,571,570:8
10058,75,175,1019,166,1103:8
10109,255,236,254,238,1025:8
1068,1067,1066,10121,68,1021:8
252,10626,10406,10406,240,73:8
263,10094,10413,10413,10094,263:8
1169,263,1180,10403,10626,10080:8
10092,91,1056,10078,10090,10090:8
1001,579,149,1015,1016,1016:8
10133,10109,10110,1046,10125,10062:8
172,1018,59,156,1173,270:8
10635,10089,1034,10610,10636,10623:8
1015,1016,1014,10616,10612,181:8
10107,138,1046,10110,10109,129:8
10406,10128,10403,10403,253,182:8
236,254,238,275,240,240:8
247,241,10602,10603,10605,10624:8
10633,10087,10117,10117,10087,10633:8
1002,1001,1001,1165,10057,10056:8
10602,1069,237,10130,73,275:8
1015,1111,1112,124,126,1121:8
10133,1067,1066,10121,10121,10121:8
78,10115,10077,10076,10405,10058:8
10103,10065,1052,10107,1048,1184:8
274,274,10410,10142,1187,10007:8
68,10069,10404,236,277,1020:8
239,10128,179,252,10007,1187:8
1166,1166,1015,1016,10115,10077:8
5,10142,1014,1016,1015,10134:8
1025,254,238,236,255,255:8
10602,10600,10612,10637,10637,10612:8
10090,93,118,1413,263,267:8
10137,1165,1115,1301,573,575:8
10076,10140,2,10005,1,97:8
1026,10058,10085,10124,10123,264:8
1180,10409,10056,10057,97,10091:8
10134,1166,10013,10014,259,242:8
1303,1302,1301,1301,1115,1062:8
263,226,226,10057,10056,1107:8
88,139,137,10081,579,149:8
255,236,254,146,146,1024:8
1176,10409,10409,10409,10409,247:8
136,10081,137,10144,10062,10125:8
