10107,138,10141,10110,10109:10
10139,10138,176,10077,10077:10
1186,1096,230,263,226:10
149,581,584,582,1165:10
10627,275,254,236,64:10
10612,10637,10637,10612,10612:10
1166,1165,1115,1301,572:10
10606,1108,10635,10089,1182:10
1169,229,230,10095,10097:10
247,10070,172,172,10126:10
10069,10404,64,168,62:10
10410,5,181,1034,1182:10
10410,237,10088,10130,275:10
69,10128,10403,253,1180:10
1022,10134,10134,1173,270:10
10121,255,149,97,103:10
94,100,10066,10127,151:10
1057,102,10066,97,116:10
1115,145,145,1171,263:10
1180,5,1014,1079,1080:10
10409,10056,10057,100,99:10
1001,10136,129,10127,10091:10
1111,10109,10110,1046,138:10
1089,242,1168,1089,259:10
232,170,10134,10134,265:10
10413,10094,263,226,95:10
226,95,1413,1413,1180:10
106,104,106,104,106:10
1414,1014,1014,1079,1414:10
1414,1016,1015,10004,1002:10
10146,10145,1166,1014,1075:10
10015,1036,1015,1016,1014:10
252,10626,10108,10627,1414:10
78,10115,10077,10076,1019:10
10603,10602,5,10007,1187:10
1180,10403,240,1079,1080:10
570,1115,1303,1302,1113:10
1004,1005,1006,133,119:10
1046,10110,10109,1016,1014:10
10405,10058,75,1019,151:10
1414,1078,1075,1072,10616:10
1415,1415,10129,1041,10103:10
1113,1115,1171,268,1165:10
10410,10142,252,240,1030:10
10133,1015,1016,1016,10115:10
1115,1082,93,10090,10078:10
1187,1187,1187,10013,10014:10
91,1056,93,93,108:10
1167,10073,237,10080,10406:10
10410,253,10403,10403,253:10
10124,1030,10406,10128,252:10
10090,93,108,115,95:10
1165,10004,10006,255,236:10
10070,10126,151,1001,1003:10
10068,59,10122,10568,149:10
579,149,170,170,232:10
582,10084,10127,83,102:10
1067,1066,68,1021,10404:10
10145,1166,1015,1074,10115:10
10125,10062,10144,10144,10125:10
238,236,255,10006,10004:10
102,100,91,1056,10064:10
10004,1006,1007,1008,1010:10
56,10068,10126,160,10070:10
100,99,101,103,1115:10
570,1115,1303,1302,103:10
265,10002,233,10134,1104:10
1414,10139,1079,1080,1414:10
136,10081,137,122,121:10
124,571,570,10424,1170:10
1414,10139,10138,176,66:10
10603,10625,10595,10117,10633:10
1080,1016,1015,1165,1171:10
110,111,1084,143,10135:10
10135,10100,143,143,1171:10
232,79,1040,1074,1077:10
10140,238,151,10127,10091:10
1001,1004,1005,1006,1007:10
1165,10004,120,119,87:10
226,95,1413,263,229:10
10136,129,10084,10127,10131:10
10056,10057,110,110,111:10
275,10128,252,1187,10007:10
10131,149,10568,257,67:10
10076,1074,1016,1015,10134:10
1079,1077,1074,1015,270:10
1165,579,149,10006,149:10
1002,1014,1075,1076,1078:10
10013,10014,10129,1053,10106:10
10638,1180,10403,10408,10071:10
1006,1005,1004,1003,1003:10
1414,10140,1026,160,10070:10
10101,267,10100,143,111:10
240,238,254,236,255:10
1164,1,10627,10614,10615:10
10084,1113,1115,1171,10101:10
10611,10636,10610,10620,10613:10
270,259,1089,242,1088:10
1057,10092,91,1056,10078:10
10408,10071,10071,10408,252:10
274,10410,53,10072,10072:10
266,10082,10593,10403,253:10
579,149,1015,1015,579:10
255,1015,1015,255,56:10
10088,10130,275,254,254:10
151,1020,75,175,1026:10
1413,226,1413,263,263:10
10627,73,10614,10086,10105:10
1030,10085,254,255,10006:10
10091,97,1413,263,229:10
1048,231,138,138,1184:10
10603,181,10625,10595,10117:10
236,236,255,149,1165:10
10098,10413,10094,1169,268:10
243,73,240,1028,1027:10
95,93,10090,10090,93:10
236,151,10127,83,102:10
1059,10053,1084,145,143:10
1165,520,581,579,149:10
10129,10103,10103,10129,10129:10
10082,10593,10080,10594,1187:10
1166,1166,1166,1173,1173:10
10004,1002,259,259,1002:10
10130,10128,163,10082,10070:10
1171,259,10013,10014,1166:10
10624,10605,10625,10594,5:10
10132,56,59,10122,10568:10
10600,1070,1014,1073,1068:10
1182,1414,1414,1166,10145:10
5,1014,1016,1015,1046:10
10107,138,10141,10141,138:10
574,1115,1303,1302,1121:10
259,1015,1016,1014,1072:10
10127,83,102,10066,10131:10
1414,1414,1414,10628,266:10
67,67,10132,10132,67:10
1173,10013,10014,248,133:10
145,142,144,1115,1171:10
1008,1007,1006,1001,103:10
230,10096,10098,1087,1168:10
10116,79,78,10116,1414:10
106,104,107,142,145:10
590,591,588,588,589:10
268,145,112,145,1171:10
226,106,104,104,106:10
1033,10128,10403,53,1037:10
1018,10126,10126,1018,10068:10
265,10002,265,1015,1016:10
255,236,238,275,10627:10
1171,263,234,1181,388:10
99,100,99,98,101:10
10071,10126,1018,10068,10104:10
10115,10077,10076,10077,10115:10
10078,10078,1056,91,10092:10
228,228,1182,228,1182:10
10606,10608,71,1181,1180:10
10602,10600,1014,1016,1015:10
10056,10057,1413,226,95:10
10638,1180,10638,1180,10638:10
1015,1016,10627,1016,1015:10
274,10410,5,10142,10625:10
10134,10133,1067,1068,1073:10
231,10107,138,10113,10113:10
176,1016,1016,1014,5:10
10076,1029,1074,79,10116:10
267,10424,10094,1169,263:10
10096,259,10013,10014,1173:10
1038,10134,10134,265,10002:10
10413,10094,10095,10097,10095:10
10406,275,254,236,56:10
10109,10110,10110,10113,1415:10
10133,255,236,254,1028:10
1097,10135,10100,1115,1082:10
2,10627,275,75,1019:10
1303,1302,1082,1081,107:10
10603,10600,10612,10637,1075:10
267,1170,263,226,226:10
1018,59,10122,1015,1016:10
10064,116,116,94,10064:10
255,56,236,254,69:10
1003,1006,1007,1008,1010:10
1070,10612,10637,10637,10612:10
226,104,106,112,110:10
10119,10119,10119,1016,1014:10
149,255,236,254,1030:10
1165,1165,136,10081,137:10
91,1055,92,84,149:10
10145,1166,10109,10110,10110:10
239,1025,236,255,10006:10
1025,238,254,236,1015:10
10129,1041,10103,1049,10144:10
274,10410,10632,10080,10593:10
1165,1015,1016,1074,1040:10
1036,1022,1023,1066,10121:10
1019,166,75,275,10118:10
1165,584,1001,1002,259:10
160,10070,10005,1,107:10
170,1015,1016,10637,10612:10
1079,1080,10414,1074,1074:10
10133,1015,1016,1031,10108:10
129,10136,10136,129,10127:10
170,10134,265,10002,1173:10
1180,53,10072,2,1079:10
10142,10142,252,253,1180:10
10608,72,10606,10038,10618:10
1414,1039,10116,78,10027:10
1103,254,238,275,1031:10
82,1014,1079,1077,1074:10
10096,10135,10100,578,110:10
5,5,237,10088,10130:10
10637,1014,1016,1015,10109:10
10638,1180,10072,2,10140:10
238,254,236,236,10569:10
588,588,586,586,586:10
149,10084,10084,10127,10091:10
10090,93,101,103,1061:10
10135,10100,1165,1015,1016:10
2,266,10070,172,172:10
10410,10056,10057,10064,91:10
1165,10004,1015,1016,1072:10
10621,10622,10623,10605,10624:10
10113,1043,10062,1043,10113:10
139,1002,259,1186,1096:10
277,1020,166,1019,57:10
1113,579,149,1166,10145:10
10629,10615,10615,1014,1016:10
10408,10114,275,238,254:10
579,149,10133,10414,78:10
10130,73,275,1019,57:10
10057,10056,1107,2,10598:10
575,1303,1302,1302,1302:10
69,255,149,1001,1002:10
10620,10621,10622,10623,10605:10
1173,265,1015,1014,5:10
10133,10122,59,10104,64:10
10636,10611,10637,10611,10636:10
166,1103,61,10122,10568:10
10099,1057,92,149,1166:10
10409,10409,247,10409,1176:10
73,10128,10632,10594,10595:10
275,254,238,236,10569:10
1302,1301,1083,1121,11:10
1170,267,1170,263,226:10
1114,1121,11,10079,10091:10
10630,10627,2,10408,10114:10
226,97,10091,149,1036:10
10638,1180,10403,10626,10082:10
10065,1050,10113,1050,10065:10
1414,1078,1076,1076,1414:10
168,169,184,10404,10069:10
265,10002,10134,1036,10002:10
10072,10056,10057,1413,263:10
1180,53,10072,10056,10057:10
1182,1166,10568,10122,59:10
240,10139,10138,10076,176:10
10103,1042,139,137,136:10
116,97,10091,136,137:10
574,575,1111,124,10582:10
10132,56,184,69,66:10
95,94,10090,93,1413:10
259,227,227,10095,10097:10
10140,254,236,255,10002:10
1103,166,1019,75,275:10
10077,10076,10076,10077,1015:10
10600,1070,10629,1070,181:10
10109,10110,1046,10107,10111:10
1021,10120,10119,10119,1414:10
579,581,149,579,149:10
247,243,10105,10118,10115:10
1016,1074,1077,10118,10118:10
10130,10128,10108,10005,1:10
10134,270,270,1173,10134:10
1107,2,10627,1077,78:10
93,93,108,115,1164:10
143,1122,10100,260,10101:10
124,124,126,124,124:10
122,122,137,10081,136:10
388,228,1035,10056,10057:10
1180,10403,10626,10080,10088:10
234,10635,1181,234,10635:10
236,254,238,1027,239:10
56,65,10017,1021,68:10
1164,1,10072,243,1182:10
2,266,10070,10070,173:10
1009,1008,1007,1006,149:10
10612,10624,10624,10605,10603:10
255,255,1015,1016,1077:10
74,240,1028,1027,10076:10
181,1070,181,10056,10057:10
10072,243,82,10073,1167:10
10076,10077,10133,232,10134:10
151,1113,1115,1171,10097:10
10119,1015,1002,259,242:10
164,10627,275,254,255:10
10066,97,10057,10056,182:10
1014,1015,10004,1165,1171:10
236,254,10128,10403,253:10
579,149,579,149,10002:10
1023,10133,10132,56,1103:10
226,116,104,106,112:10
1067,1068,1073,1077,1079:10
240,10130,10088,179,10602:10
1115,1082,1115,1301,1303:10
1074,1074,1016,1015,170:10
1046,138,10107,10107,10111:10
582,581,579,149,1016:10
586,590,588,587,586:10
254,69,66,10077,10077:10
236,254,238,254,255:10
1072,1014,1016,1016,1015:10
82,10056,10057,10057,10056:10
10610,10636,10611,1070,10616:10
1413,263,268,1165,225:10
10071,10123,171,10405,1025:10
239,1033,10128,10403,179:10
228,181,1014,1016,1015:10
1414,1414,1166,1166,10145:10
10597,10117,10595,10594,237:10
10636,10624,10605,10602,1069:10
10611,10087,10087,10117,10612:10
255,236,151,10127,97:10
1088,1168,259,227,227:10
151,10068,1018,10070,172:10
10138,176,10076,10077,10138:10
10070,10126,10127,10091,97:10
122,121,1046,10113,1052:10
10133,149,104,106,112:10
230,10095,10097,229,10094:10
10610,1034,10089,10089,10635:10
10410,253,10403,240,1030:10
1414,10628,266,10082,10593:10
1168,1089,259,1015,1016:10
124,126,1062,1164,1:10
103,93,10090,10090,10078:10
1079,1014,5,10007,1187:10
10405,238,236,255,10006:10
129,136,10081,137,119:10
1002,1001,579,149,10568:10
1414,10140,69,10140,1414:10
237,1032,10088,10130,275:10
97,98,1164,2,1414:10
182,10409,10409,10409,1176:10
1414,228,1035,1034,10620:10
1006,1015,1016,1074,1077:10
73,10128,10403,253,1413:10
10124,10405,171,10085,10627:10
10137,1165,1115,1301,574:10
160,160,10070,10071,247:10
10066,10127,151,10068,10104:10
274,10410,1079,1077,78:10
10066,97,1164,2,10627:10
10424,1170,268,1165,1015:10
236,236,238,254,1028:10
274,1070,10612,10637,181:10
10115,10077,10076,166,57:10
270,10013,10014,10014,231:10
1166,236,238,254,1026:10
69,275,2,10056,10057:10
254,277,236,255,149:10
136,10109,10110,1046,10113:10
1166,149,579,1115,1301:10
10613,10596,10633,10633,10597:10
248,133,87,87,248:10
151,238,254,10076,1029:10
1115,1115,1171,263,1180:10
1087,1168,1089,263,10638:10
93,10078,91,10092,10092:10
97,10066,10092,91,1056:10
10145,1166,579,149,10580:10
575,573,572,1111,10004:10
2,10005,1,1113,1115:10
10612,1070,1070,181,181:10
56,10132,10568,10122,10104:10
248,10129,10106,1048,1184:10
10614,10615,1070,10605,181:10
10410,53,10072,2,10140:10
10638,1180,10403,253,10408:10
10600,1070,10615,10086,10118:10
87,119,120,86,10002:10
10108,10080,10612,10637,181:10
1075,1076,1078,1414,388:10
1025,238,236,579,149:10
175,1026,160,10070,173:10
116,10064,10078,10090,93:10
267,1170,267,10424,10413:10
230,263,226,95,97:10
93,10090,10078,10078,10064:10
10627,275,238,254,10069:10
10057,10056,1014,1016,10133:10
10098,10098,10098,10093,10098:10
1164,2,1079,1080,1014:10
1111,1112,1113,1061,1111:10
10146,10145,1166,149,84:10
1053,10106,10111,1054,10111:10
1167,10073,1037,1107,182:10
10097,229,10094,10413,10093:10
102,10099,1057,92,10131:10
1014,1016,1073,1015,1166:10
10629,10615,73,275,10075:10
10405,10058,1026,75,166:10
10109,10110,10110,138,10111:10
69,10076,1029,79,78:10
1022,1023,1067,1068,10120:10
1180,263,267,10424,1169:10
1002,1066,1067,1068,10120:10
73,10128,10403,253,253:10
1074,1016,1016,1014,53:10
92,10127,238,254,275:10
1016,10133,1023,1022,10134:10
1089,242,242,1168,1089:10
275,254,238,236,1166:10
1001,1003,1001,10127,83:10
10017,10122,10568,156,1173:10
181,10603,10602,1069,5:10
10117,10624,10605,10602,5:10
10403,10626,10406,161,10592:10
104,106,106,112,110:10
1026,175,1019,166,56:10
69,10075,75,1019,75:10
1015,1016,1074,10414,1039:10
582,581,10127,10091,97:10
10121,1067,79,78,10116:10
10637,10612,1070,181,10142:10
1087,1089,259,1002,1001:10
151,10127,10091,97,99:10
63,255,10002,1173,270:10
1414,1014,1070,1070,181:10
10109,1046,10113,1052,1050:10
570,93,93,108,115:10
10106,1053,1041,10103,1001:10
227,259,1088,1087,10098:10
138,1184,10107,10107,138:10
139,1042,87,10065,1050:10
78,10116,1414,228,1182:10
10408,10005,1,1164,1:10
232,149,1165,145,143:10
57,10126,1018,172,10068:10
121,1046,10107,1048,1184:10
226,1413,1176,182,1107:10
1414,1080,1079,1074,1016:10
10568,10122,59,10132,10006:10
1070,1014,181,1016,1015:10
10076,10077,10138,10139,1078:10
107,95,10057,10056,1107:10
252,10072,10005,1,10078:10
97,112,143,1122,1171:10
10064,1056,10092,10099,10066:10
151,1113,1082,1115,1171:10
10134,1104,1015,1016,10115:10
10410,10408,10114,10114,10408:10
10064,10078,10090,93,10093:10
1165,227,259,10095,10097:10
1081,1115,1171,263,226:10
579,149,232,232,170:10
10093,10093,10093,10098,10093:10
10056,10057,1164,1,1107:10
579,149,10568,10122,10132:10
69,10077,1029,1040,10414:10
78,1074,1074,10115,10076:10
10409,10409,247,10409,182:10
255,10006,1002,259,242:10
138,10107,1048,1184,1177:10
136,149,1015,1016,1016:10
1167,10073,53,10072,1037:10
10081,136,10084,10127,102:10
68,10121,79,10116,1414:10
95,10057,10056,5,10595:10
1043,1046,10110,10109,10002:10
1030,10406,10403,253,1180:10
10068,59,10122,10568,1036:10
10424,1170,267,267,1170:10
124,126,11,9,1113:10
10065,1050,1052,10107,1184:10
10006,255,56,10122,10568:10
5,253,1014,1016,1015:10
579,149,579,149,10084:10
10616,1070,5,53,10072:10
10107,10111,1054,10111,138:10
88,1042,10103,1051,10065:10
582,136,10081,137,136:10
579,149,149,579,129:10
1028,1027,10076,10077,1016:10
146,10085,2,10005,1:10
1001,1002,1091,1085,10097:10
1187,10007,234,1181,269:10
1021,236,254,238,239:10
227,259,230,10094,10413:10
1180,253,252,5,1070:10
10093,10098,10093,10413,10135:10
10121,68,151,10127,10091:10
10127,83,10127,1113,1115:10
1122,143,145,142,97:10
1166,579,149,1165,10135:10
139,87,10103,10129,10129:10
110,97,10091,10131,10131:10
1114,1121,1115,1081,1301:10
151,238,275,73,179:10
248,133,87,88,87:10
10134,1104,170,1015,10120:10
1079,1016,1015,1165,1171:10
232,232,149,1165,1171:10
10095,10097,10097,10095,267:10
10115,10077,10076,1027,10140:10
234,234,10608,10606,10618:10
1164,10140,10076,10077,1029:10
1302,1301,1115,1115,143:10
10079,1081,1115,1301,570:10
10403,10408,10114,2,266:10
1067,1068,1016,1014,5:10
116,10057,10056,82,10073:10
143,1165,10004,10109,10110:10
10013,10014,1173,265,255:10
10080,10632,10117,10613,1182:10
1019,1103,255,10006,1036:10
149,1165,1301,573,575:10
1107,2,2,10408,252:10
2,10005,1,93,95:10
10064,10078,10090,93,2:10
1070,1070,181,10612,181:10
1115,1082,1081,103,93:10
232,1015,1016,1014,10142:10
129,582,129,129,582:10
10637,10612,181,1070,1014:10
172,172,10126,151,124:10
10627,238,254,236,56:10
1049,1001,1165,1115,1301:10
231,10107,1184,231,10107:10
1166,10014,259,10095,10097:10
82,252,53,10072,1:10
1069,1070,1014,1023,1022:10
238,254,254,255,149:10
1168,1092,1092,242,1089:10
1187,5,1014,1077,1074:10
10013,10014,10610,10636,10611:10
10062,10062,138,10107,1184:10
10145,1166,149,581,129:10
2,275,254,254,236:10
151,10068,10126,10070,172:10
275,1033,10128,10403,53:10
10134,10134,265,10002,1173:10
10092,1057,1055,92,10127:10
1077,1074,1016,1016,1077:10
1164,1,10627,73,10614:10
238,236,236,255,10006:10
255,56,1020,166,166:10
10612,1014,1016,1015,149:10
10626,10632,10594,10625,10603:10
581,520,136,10081,137:10
10132,149,579,1001,1002:10
10093,10413,10135,10100,1171:10
10403,10626,163,10082,10070:10
1415,10113,10125,10062,1042:10
77,10070,10126,1018,172:10
10591,10123,10124,10405,171:10
106,97,10091,151,69:10
10569,579,149,1165,145:10
579,137,10081,136,581:10
582,1002,259,1091,1085:10
10099,102,10066,10079,103:10
1034,10610,10624,10605,10625:10
1413,1413,1180,1180,263:10
10116,78,1015,10568,10122:10
10103,1051,10065,138,10107:10
10595,10117,10087,1187,10007:10
1176,10409,247,241,10142:10
52,10123,10124,10630,10627:10
110,110,110,111,111:10
103,104,106,106,104:10
1046,1043,10113,1052,1050:10
10637,10611,10610,1034,10089:10
10624,10623,10624,10605,10603:10
10611,1014,1016,1015,1166:10
68,277,238,254,275:10
225,1015,1016,1014,181:10
10094,10094,1097,10135,578:10
10410,10142,1014,1016,10133:10
10088,10088,10130,73,74:10
236,254,238,146,264:10
229,10094,10413,10098,1168:10
274,10410,10142,252,73:10
182,182,10409,10409,247:10
78,1014,5,10073,1167:10
10408,10114,10114,10408,10408:10
10410,5,1016,1015,149:10
1037,243,73,240,1414:10
156,1173,270,270,270:10
1107,10005,1,10100,260:10
1108,10635,10089,1182,1414:10
581,579,149,255,255:10
10081,137,139,87,87:10
1066,1067,1067,1066,1166:10
10127,151,254,275,1414:10
91,10064,112,10053,1084:10
69,10405,10123,264,10071:10
10119,1016,1014,5,10073:10
270,10013,10014,248,129:10
1180,253,10072,10005,1:10
1115,1081,572,575,574:10
586,587,589,590,590:10
10625,10625,10603,10605,10624:10
10071,10123,10405,10085,1030:10
1414,10140,10405,10124,52:10
151,1111,1112,124,1115:10
1414,1039,1039,1414,228:10
388,1414,1080,1080,1414:10
10080,163,10082,10080,10117:10
10075,275,10130,10088,5:10
252,1014,1016,1015,10134:10
149,579,129,579,149:10
252,53,82,10073,1167:10
1036,1022,1023,1166,10145:10
10038,72,71,1181,269:10
520,579,149,10132,56:10
10135,10100,578,143,110:10
10118,1414,1414,10118,10105:10
231,10107,138,1045,1415:10
1166,1015,1074,1077,1080:10
10080,253,10403,1180,10638:10
10128,179,10403,1180,263:10
10632,10117,10087,10613,1182:10
10133,1067,1066,68,1020:10
1166,255,236,255,1166:10
138,1184,1184,10013,10014:10
241,241,252,53,10072:10
10121,68,68,10121,1166:10
10145,1166,579,149,143:10
1180,10005,1,93,101:10
238,254,236,236,10006:10
10056,10057,1001,1002,272:10
78,1077,10005,1,93:10
259,248,10129,1053,10062:10
124,124,571,572,573:10
10114,10408,73,240,1414:10
110,95,116,104,106:10
267,1170,267,1170,268:10
581,102,98,101,103:10
5,237,10130,73,10140:10
99,100,10092,99,101:10
1014,1016,1015,1177,1177:10
103,10057,10056,10073,1167:10
1164,1,2,1025,10075:10
10105,10118,1016,1015,10109:10
106,106,104,106,107:10
1075,1076,1414,1414,1414:10
93,93,108,115,106:10
259,1002,136,10081,137:10
68,238,254,1025,239:10
265,255,1021,68,10121:10
10096,10135,10100,143,110:10
1024,10405,10085,10627,1414:10
1115,1081,144,142,144:10
143,111,106,104,107:10
588,586,586,591,590:10
1016,1015,1001,1002,259:10
1176,10409,247,241,252:10
591,591,587,586,586:10
151,1111,1112,124,575:10
53,10072,2,2,10408:10
10615,10086,10105,10118,266:10
226,226,10057,10056,1107:10
119,120,86,1046,10109:10
1015,1165,1301,572,573:10
1180,73,240,1028,1027:10
10116,78,79,78,1414:10
10403,73,275,10075,10076:10
10612,10637,1014,1016,149:10
1107,10072,243,253,10638:10
574,574,575,572,1303:10
10057,10056,5,237,237:10
10076,1074,1016,1015,1023:10
143,577,1165,584,1165:10
149,579,1165,10424,1170:10
574,574,575,572,570:10
10127,10068,10104,10122,10568:10
259,10004,1015,1016,1077:10
10103,10129,10106,1045,1415:10
248,10129,10103,10113,1415:10
574,575,572,1111,582:10
10109,10110,10144,1049,10103:10
129,10136,10136,582,129:10
10097,10095,263,226,116:10
10069,10404,236,69,66:10
10413,10094,1169,10101,267:10
143,577,1165,1166,1166:10
10413,10424,1170,263,1180:10
1022,10134,1173,270,270:10
1074,1074,1074,79,78:10
1113,1111,124,10582,129:10
10603,10602,1069,5,10007:10
270,1173,1173,1173,1173:10
1121,11,579,149,1015:10
10120,10077,10076,10405,10124:10
1026,10058,10085,1030,1030:10
10568,10122,67,10132,255:10
1066,1067,10133,1067,1068:10
1034,1034,10610,10636,10611:10
97,10079,1113,1111,124:10
5,1014,1015,1002,259:10
10091,10066,102,10099,10066:10
10628,2,10072,10638,1180:10
10097,10095,1176,10409,247:10
10408,10114,2,10627,1025:10
11,10079,10091,10066,102:10
239,73,179,10403,253:10
10069,63,255,579,149:10
10140,10118,10105,10615,5:10
10004,1111,1112,124,1115:10
1092,242,1089,1087,1168:10
247,5,1014,1015,1166:10
1166,1015,1016,10118,10118:10
1414,228,1035,10610,10636:10
10058,1026,75,1019,1103:10
132,125,1415,1002,132:10
56,1103,1020,1019,1026:10
10129,1053,10106,1053,1177:10
265,10122,59,10068,1018:10
2,10005,1,100,98:10
10134,1104,170,1015,1074:10
1107,2,2,1031,10108:10
248,10013,10014,10013,10014:10
10598,10124,10405,10076,10077:10
101,1062,1001,1002,259:10
10424,1170,226,1413,263:10
10097,10095,10135,10100,576:10
263,268,1165,1165,1115:10
10594,10632,10632,10594,10595:10
104,106,112,110,1413:10
228,1014,1014,1016,1015:10
1115,1082,1301,575,10093:10
